Date,Open,High,Low,Close,Adj Close,Volume
2009-06-26,66.468803,66.826103,66.039902,66.611702,47.058361,7815352
2009-06-29,66.575996,66.611702,65.754097,66.004204,46.629192,5502676
2009-06-30,67.540901,67.540901,63.466999,63.681400,44.988235,8289528
2009-07-02,65.754097,65.754097,61.823101,62.359200,44.054150,7874773
2009-07-03,61.251301,63.109600,61.001202,62.287701,44.003647,5525328
2009-07-06,61.680199,63.002399,61.001202,61.787399,43.650196,4712123
2009-07-07,61.215599,62.752300,61.001202,61.322800,43.321972,5727417
2009-07-08,60.393700,60.750999,59.750401,60.036301,42.413116,7500041
2009-07-09,60.715302,61.215599,59.821899,61.001202,43.094776,4860518
2009-07-10,61.287102,61.394299,60.429401,61.108398,43.170513,3372835
2009-07-13,61.179901,61.179901,59.035702,59.571800,42.084961,4525675
2009-07-14,60.750999,61.751701,60.500900,61.644402,43.549183,5092017
2009-07-15,62.323399,63.073898,61.608700,63.002399,44.508541,6355458
2009-07-16,65.039398,65.718300,62.680801,63.181099,44.634785,4155287
2009-07-17,64.539001,66.111397,63.645599,66.039902,46.654411,7599150
2009-07-20,66.111397,70.399696,66.039902,69.720703,49.254738,10097705
2009-07-21,69.828003,69.828003,67.755302,69.327698,48.977108,8605602
2009-07-22,69.684998,70.256798,68.291298,68.541496,48.421680,5041767
2009-07-23,68.827301,71.114403,68.827301,70.971497,50.138371,6127719
2009-07-24,70.828598,70.935799,69.327698,70.649902,49.911190,6347945
2009-07-27,71.471802,73.115700,70.399696,72.472397,51.198692,8205768
2009-07-28,73.544502,74.259201,71.185898,73.473000,51.905590,5851207
2009-07-29,71.829201,73.401604,69.649300,70.363998,49.709202,10563704
2009-07-30,70.614197,71.042999,69.041801,70.399696,49.734428,10116430
2009-07-31,71.471802,72.472397,70.971497,71.543297,50.542328,12403868
2009-08-03,71.471802,71.686203,70.757103,71.543297,50.542328,8745122
2009-08-04,72.400902,72.400902,69.256203,69.649300,49.204296,10133275
2009-08-05,69.863701,70.935799,68.612900,69.256203,48.926586,5909076
2009-08-06,69.935204,71.364601,69.220497,70.757103,49.986912,5794479
2009-08-07,70.042397,70.685600,67.540901,67.862503,47.942005,7051184
2009-08-10,69.149002,69.720703,68.684402,69.256203,48.926586,5896158
2009-08-11,68.255600,69.506302,68.148399,69.470596,49.078056,5210639
2009-08-12,68.612900,69.327698,68.398499,68.577202,48.446907,7223404
2009-08-13,69.684998,70.256798,68.648697,69.970901,49.431499,7370416
2009-08-14,70.399696,70.614197,68.327003,68.934601,48.699394,5093074
2009-08-17,68.255600,68.541496,66.933296,67.898201,47.967209,6273265
2009-08-18,69.256203,69.649300,67.791000,68.970299,48.724613,5130651
2009-08-19,68.327003,69.434898,66.647499,67.112000,47.411808,4883033
2009-08-20,69.684998,70.471199,69.077499,69.899399,49.380981,6927868
2009-08-21,69.506302,70.971497,69.506302,70.399696,49.734428,5140205
2009-08-24,71.471802,71.829201,71.221703,71.436096,50.466587,5907269
2009-08-25,71.614799,71.614799,69.506302,70.292503,49.658684,4961816
2009-08-26,70.435501,71.257401,69.577797,70.757103,49.986912,4680294
2009-08-27,70.042397,71.114403,69.506302,69.720703,49.254738,7003017
2009-08-28,70.042397,70.042397,67.755302,68.005402,48.042961,9064841
2009-08-31,67.076302,67.219200,65.432404,65.718300,46.427212,8394123
2009-09-01,66.182899,66.290100,64.681999,65.539597,46.300964,7217890
2009-09-02,64.396103,64.610497,64.038696,64.467598,45.543644,4759777
2009-09-03,64.181702,64.753502,63.752899,64.431801,45.518353,7044682
2009-09-04,64.681999,67.540901,64.110199,66.540298,47.007919,10372811
2009-09-07,67.183502,67.755302,66.683197,67.219200,47.487522,5102691
2009-09-08,67.112000,68.827301,66.504501,68.398499,48.320667,8074470
2009-09-09,68.827301,68.970299,68.255600,68.470001,48.371170,5339529
2009-09-10,69.256203,70.042397,68.362801,68.684402,48.522640,7773677
2009-09-11,68.791603,69.970901,68.291298,69.434898,49.052826,4136825
2009-09-14,68.327003,69.649300,67.969704,68.863098,48.648876,2817558
2009-09-15,68.684402,68.898804,67.540901,68.148399,48.143982,3144515
2009-09-16,69.327698,69.756500,68.005402,69.649300,49.204296,4383044
2009-09-17,71.042999,71.829201,69.756500,71.686203,50.643295,11315569
2009-09-18,70.757103,72.686798,70.757103,71.364601,50.416080,8076034
2009-09-21,70.757103,71.471802,70.363998,70.828598,50.037437,3230485
2009-09-22,70.828598,72.115097,70.828598,72.043602,50.895767,4583001
2009-09-23,71.972099,72.543900,71.364601,71.972099,50.845253,5718354
2009-09-24,70.900002,71.221703,69.470596,70.328300,50.031559,5898800
2009-09-25,69.184700,69.506302,68.470001,69.363403,49.345139,6048221
2009-09-28,68.863098,68.863098,67.612297,68.005402,48.379044,5503186
2009-09-29,68.755898,70.042397,68.755898,69.970901,49.777309,5065489
2009-09-30,70.328300,70.757103,68.684402,70.292503,50.006084,6812700
2009-10-02,69.399101,69.399101,67.755302,68.076897,48.429909,7464161
2009-10-05,67.755302,67.862503,66.468803,66.683197,47.438435,6988463
2009-10-06,67.612297,67.683800,66.468803,67.254997,47.845222,8315688
2009-10-07,68.255600,68.970299,67.898201,68.219803,48.531570,8909030
2009-10-08,69.327698,70.471199,68.791603,70.399696,50.082352,6409962
2009-10-09,70.471199,70.685600,69.756500,69.970901,49.777309,3877452
2009-10-12,70.506897,70.506897,68.791603,69.506302,49.446800,5283635
2009-10-13,69.506302,70.935799,69.327698,70.149597,49.904434,5949252
2009-10-14,69.613503,71.757698,69.613503,71.543297,50.895912,9496460
2009-10-15,72.901299,73.115700,71.471802,71.757698,51.048431,9406195
2009-10-16,72.258003,72.543900,70.971497,71.150200,50.616268,6370842
2009-10-19,70.078102,72.186501,70.078102,71.614799,50.946774,4327319
2009-10-20,71.686203,77.261002,71.614799,76.689201,54.556713,18210855
2009-10-21,76.331902,77.332497,75.760101,76.832199,54.658424,10387797
2009-10-22,76.975098,76.975098,74.545097,75.974503,54.048267,7631084
2009-10-23,76.403397,77.118103,74.688004,75.402802,53.641571,6792572
2009-10-27,72.901299,74.330704,72.901299,73.115700,52.014511,6582215
2009-10-28,72.186501,73.330101,71.007202,71.114403,50.590797,6843338
2009-10-29,70.042397,70.078102,69.327698,69.470596,49.421394,7298102
2009-10-30,71.114403,72.115097,70.649902,71.686203,50.997570,9216355
2009-11-02,69.863701,70.828598,69.434898,70.721397,50.311203,5935248
2009-11-03,69.506302,70.721397,69.327698,69.363403,49.345139,5658385
2009-11-04,70.399696,70.399696,69.041801,69.506302,49.446800,6055439
2009-11-05,68.112602,68.791603,68.112602,68.434303,48.684170,6135354
2009-11-06,68.970299,70.042397,68.970299,69.577797,49.497650,5073378
2009-11-09,70.042397,70.256798,69.613503,70.113899,49.879025,4651269
2009-11-10,70.399696,70.721397,69.256203,69.327698,49.319736,5332742
2009-11-11,69.935204,70.221100,68.684402,69.041801,49.116344,6121499
2009-11-12,69.327698,69.684998,68.970299,69.149002,49.192600,5214270
2009-11-13,69.863701,70.042397,69.184700,69.970901,49.777309,4493794
2009-11-16,70.399696,70.578400,69.970901,70.221100,49.955292,6882196
2009-11-17,70.221100,70.221100,69.220497,69.756500,49.624779,6652810
2009-11-18,70.042397,70.471199,68.970299,69.220497,49.243465,5171691
2009-11-19,69.684998,69.684998,68.720200,69.649300,49.548515,6946376
2009-11-20,69.434898,69.756500,68.970299,69.113197,49.167130,4612911
2009-11-23,69.113197,69.684998,69.005997,69.470596,49.421394,4939126
2009-11-24,69.113197,69.542099,68.398499,69.327698,49.319736,15042718
2009-11-25,69.542099,70.578400,68.863098,70.399696,50.082352,9302351
2009-11-26,70.971497,71.185898,69.684998,69.863701,49.701042,8201845
2009-11-27,68.612900,69.149002,67.826797,68.041199,48.404510,9779706
2009-11-30,69.149002,69.863701,69.113197,69.613503,49.523045,6823054
2009-12-01,69.399101,70.542702,68.863098,70.471199,50.133221,5676124
2009-12-02,70.471199,71.114403,70.471199,71.042999,50.540005,8137952
2009-12-03,71.614799,72.543900,70.935799,72.400902,51.506008,8527160
2009-12-04,71.257401,72.686798,71.257401,72.400902,51.506008,7050174
2009-12-07,71.543297,72.329498,71.400299,72.043602,51.251827,3499894
2009-12-08,72.258003,72.329498,70.792801,71.972099,51.200954,5778480
2009-12-09,71.757698,71.757698,70.221100,70.864304,50.412880,5903179
2009-12-10,71.257401,71.328903,69.720703,70.399696,50.082352,4396069
2009-12-11,70.256798,72.186501,70.256798,71.829201,51.099304,8533394
2009-12-14,71.150200,72.829803,70.649902,72.758301,51.760262,6781854
2009-12-15,71.829201,72.472397,71.471802,71.829201,51.099304,5350995
2009-12-16,71.686203,72.186501,70.185303,70.649902,50.260345,5878359
2009-12-17,70.256798,70.399696,69.113197,69.470596,49.421394,7771829
2009-12-18,68.041199,68.827301,68.041199,68.648697,48.836689,8580192
2009-12-21,68.398499,68.684402,67.683800,67.898201,48.302788,6311428
2009-12-22,68.184097,68.291298,67.540901,67.898201,48.302788,7422209
2009-12-23,67.826797,69.434898,67.540901,69.327698,49.319736,8246911
2009-12-24,69.720703,69.256203,70.006599,70.042397,49.828167,4987501
2009-12-28,70.292503,70.542702,69.220497,69.256203,49.268867,4145688
2009-12-29,69.470596,70.721397,69.434898,70.471199,50.133221,5199868
2009-12-30,70.328300,70.900002,69.899399,70.721397,50.311203,4402322
2009-12-31,70.900002,71.972099,70.900002,71.686203,50.997570,5160344
2010-01-04,71.614799,71.972099,71.293098,71.471802,50.845043,4515100
2010-01-05,72.400902,72.901299,71.900597,72.472397,51.556870,6052453
2010-01-06,73.401604,73.401604,72.258003,72.543900,51.607738,5877471
2010-01-07,72.543900,73.115700,72.043602,72.758301,51.760262,6408270
2010-01-08,72.186501,73.187103,72.186501,72.972702,51.912785,8069995
2010-01-11,73.473000,74.259201,71.900597,72.758301,51.760262,6938868
2010-01-12,72.186501,72.829803,72.186501,72.615402,51.658611,6560322
2010-01-13,71.471802,71.829201,70.471199,70.614197,50.234951,7204023
2010-01-14,70.399696,71.114403,70.042397,70.256798,49.980690,7636613
2010-01-15,69.756500,70.292503,69.506302,69.756500,49.624779,6137407
2010-01-18,68.970299,71.686203,68.970299,70.864304,50.412880,7914103
2010-01-19,71.042999,71.614799,70.578400,71.471802,50.845043,5064886
2010-01-20,70.792801,71.471802,69.935204,70.471199,50.133221,7367920
2010-01-21,70.614197,70.614197,68.755898,68.934601,49.040081,9406371
2010-01-22,68.470001,68.898804,67.112000,68.541496,48.760426,10409694
2010-01-25,68.541496,69.041801,67.719498,68.934601,49.040081,6795550
2010-01-26,68.898804,68.898804,67.397903,67.612297,48.099392,5843547
2010-01-27,67.540901,67.898201,66.468803,66.897598,47.590969,6808439
2010-01-28,67.040604,67.540901,66.468803,66.647499,47.413048,5493587
2010-01-29,66.147202,66.290100,65.539597,65.789803,46.802872,10799336
2010-02-01,66.039902,67.040604,65.432404,67.004799,47.667210,6176873
2010-02-02,67.183502,68.291298,67.183502,67.433601,47.972279,6277977
2010-02-03,67.648102,68.076897,67.076302,67.648102,48.124863,6542522
2010-02-04,67.004799,67.469398,66.147202,66.468803,47.285912,5926415
2010-02-05,64.681999,65.396698,64.324600,64.396103,45.811394,11960164
2010-02-08,64.396103,65.146599,63.788601,64.753502,46.065647,5503515
2010-02-09,64.860703,66.111397,64.824898,65.861298,46.853725,5594429
2010-02-10,66.111397,66.111397,64.860703,65.682602,46.726608,4630069
2010-02-11,65.968498,67.076302,65.754097,66.933296,47.616352,4286791
2010-02-12,66.826103,68.184097,66.504501,68.005402,48.379044,6468617
2010-02-17,68.791603,69.149002,68.005402,68.398499,48.658703,5166151
2010-02-18,68.005402,68.398499,67.147797,67.505096,48.023132,3409596
2010-02-19,66.790398,66.790398,65.110802,65.468201,46.574089,6365887
2010-02-22,66.754700,67.397903,66.540298,67.147797,47.768948,6186056
2010-02-23,66.575996,68.327003,66.433098,67.826797,48.251987,7967547
2010-02-24,66.826103,67.755302,66.647499,67.612297,48.099392,6214351
2010-02-25,67.397903,68.398499,67.397903,67.540901,48.048603,8920408
2010-02-26,67.969704,68.255600,67.576599,67.683800,48.150261,5902484
2010-03-01,68.148399,69.363403,68.148399,69.291901,49.294270,6434719
2010-03-02,69.256203,69.542099,68.827301,69.327698,49.319736,4733882
2010-03-03,69.577797,69.684998,68.076897,68.755898,48.912945,4032521
2010-03-04,69.542099,69.684998,68.255600,68.398499,48.658703,5122324
2010-03-05,69.149002,69.470596,68.148399,68.612900,48.811222,4238453
2010-03-08,69.649300,70.185303,69.327698,69.899399,49.726444,6391323
2010-03-09,69.899399,70.328300,69.863701,70.149597,49.904434,6540952
2010-03-10,69.935204,70.292503,69.684998,70.185303,49.929840,3704507
2010-03-11,70.614197,70.614197,69.649300,70.078102,49.853569,4773725
2010-03-12,70.399696,70.685600,69.970901,70.435501,50.107819,3027948
2010-03-15,69.756500,70.399696,69.756500,70.149597,49.904434,2619437
2010-03-16,70.328300,70.757103,69.184700,69.399101,49.370522,5258532
2010-03-17,69.792198,71.257401,69.756500,71.042999,50.540005,9047293
2010-03-18,71.543297,71.614799,70.149597,70.506897,50.158611,3465786
2010-03-19,71.328903,71.328903,70.506897,71.293098,50.717922,3597635
2010-03-22,70.757103,70.757103,69.542099,70.113899,49.879025,5593849
2010-03-23,70.328300,70.935799,69.756500,69.970901,49.777309,3736249
2010-03-24,70.971497,70.971497,70.256798,70.685600,50.285740,2757319
2010-03-25,69.970901,70.256798,69.470596,69.970901,49.777309,3683035
2010-03-26,70.506897,71.543297,70.185303,71.471802,50.845043,6854115
2010-03-29,71.471802,72.472397,71.436096,72.472397,51.556870,6841128
2010-03-30,72.258003,73.258598,71.829201,72.115097,51.302689,10371401
2010-03-31,72.186501,72.472397,71.328903,71.471802,50.845043,10072638
2010-04-01,72.186501,73.401604,71.972099,73.258598,52.116173,7039307
2010-04-07,73.830399,74.330704,73.258598,74.259201,52.828003,5975815
2010-04-08,74.330704,74.330704,73.258598,74.044800,52.675484,4996065
2010-04-09,73.758904,74.902496,73.758904,74.616600,53.082249,4694535
2010-04-12,75.116898,75.331299,74.402199,74.616600,53.082249,5036247
2010-04-13,75.045403,75.188301,74.616600,75.045403,53.387310,5824701
2010-04-14,75.045403,75.760101,74.330704,75.760101,53.895744,5424909
2010-04-15,75.974503,76.117500,74.616600,75.402802,53.641571,10039084
2010-04-16,74.330704,75.402802,73.687401,73.830399,52.522957,4109421
2010-04-19,72.543900,72.901299,71.543297,71.829201,51.099304,8473695
2010-04-20,72.043602,72.472397,71.471802,71.972099,51.200954,6155625
2010-04-21,71.829201,72.115097,71.614799,71.757698,51.048431,4685061
2010-04-22,71.257401,71.471802,70.471199,70.721397,50.311203,4176403
2010-04-23,70.721397,70.757103,70.042397,70.078102,49.853569,4966091
2010-04-26,70.185303,70.757103,70.185303,70.721397,50.311203,2977739
2010-04-27,69.828003,70.328300,69.684998,70.256798,49.980690,3951640
2010-04-28,69.684998,69.863701,69.363403,69.613503,49.523045,4923488
2010-04-29,69.470596,69.649300,69.077499,69.256203,49.268867,4230774
2010-04-30,69.542099,69.613503,69.149002,69.363403,49.345139,4148990
2010-05-03,68.684402,69.113197,68.470001,68.863098,48.989220,3660563
2010-05-04,68.612900,69.113197,67.791000,68.041199,48.404510,5384819
2010-05-05,67.183502,67.397903,66.683197,67.254997,47.845222,6753623
2010-05-06,66.790398,66.897598,65.539597,65.861298,46.853725,9780184
2010-05-07,65.253799,66.575996,64.610497,65.682602,46.726608,10980059
2010-05-10,67.362198,67.362198,66.125702,66.683197,47.438435,8459015
2010-05-11,65.754097,66.433098,65.003601,65.646896,46.701195,6363503
2010-05-12,65.669701,65.825500,65.039398,65.611099,46.675751,3534241
2010-05-13,66.397301,66.433098,65.754097,66.361603,47.209652,5740963
2010-05-14,66.182899,66.790398,66.039902,66.290100,47.158787,6580538
2010-05-17,65.539597,65.754097,64.967903,65.646896,46.701195,7680512
2010-05-18,64.681999,64.681999,63.466999,64.574799,47.531422,6901055
2010-05-19,64.467598,65.182297,63.609901,64.396103,47.399895,7862529
2010-05-20,64.295998,64.681999,63.109600,64.038696,47.136814,5976844
2010-05-24,63.324001,64.431801,63.324001,64.146004,47.215794,4466175
2010-05-25,62.373501,62.373501,61.573002,61.751701,45.453438,8637345
2010-05-26,61.422901,61.422901,61.108398,61.144100,45.006191,8633872
2010-05-27,61.144100,62.609299,60.786800,62.537800,46.032051,7373308
2010-05-28,63.609901,64.288902,63.181099,63.216801,46.531841,8594096
2010-05-31,63.609901,63.609901,62.966702,63.395500,46.663376,4318658
2010-06-01,63.181099,63.788601,62.787998,63.038101,46.400311,3617264
2010-06-02,63.109600,63.181099,62.359200,62.573601,46.058414,3319633
2010-06-03,63.538399,63.895802,63.038101,63.216801,46.531841,4637085
2010-06-04,63.002399,63.252499,62.716499,62.859501,46.268845,3791286
2010-06-07,61.465801,61.823101,61.108398,61.608700,45.348175,5453612
2010-06-08,61.751701,62.859501,61.608700,62.680801,46.137310,4590677
2010-06-09,62.895199,63.538399,62.216202,62.859501,46.268845,4169295
2010-06-10,62.537800,63.181099,62.394901,62.537800,46.032051,4244901
2010-06-11,64.431801,64.431801,63.038101,63.359798,46.637104,6241780
2010-06-14,63.895802,64.074501,63.466999,63.752899,46.926449,3394615
2010-06-15,63.824299,64.324600,63.609901,64.110199,47.189438,5019771
2010-06-17,64.324600,64.324600,63.645599,64.253197,47.294701,3549306
2010-06-18,64.681999,64.789200,64.146004,64.503304,47.478798,5320479
2010-06-21,65.182297,66.182899,64.896400,66.075699,48.636185,11212278
2010-06-22,66.325798,66.826103,66.111397,66.540298,48.978165,7392151
2010-06-23,66.468803,67.183502,66.433098,67.076302,49.372696,6877744
2010-06-24,67.397903,67.505096,67.040604,67.183502,49.451607,3629143
2010-06-25,66.754700,67.290703,66.754700,67.147797,49.425316,4243876
2010-06-28,67.397903,67.397903,66.290100,66.897598,49.241161,5034453
2010-06-29,66.897598,66.969101,64.646202,65.146599,47.952312,6372896
2010-06-30,65.754097,65.754097,64.396103,64.610497,47.557705,6059655
2010-07-02,64.396103,65.361000,64.396103,64.967903,47.820770,5521314
2010-07-05,64.824898,65.539597,64.824898,65.468201,48.189037,2844338
2010-07-06,65.182297,65.825500,65.146599,65.789803,48.425751,2675641
2010-07-07,65.754097,65.754097,64.396103,64.753502,47.662964,4164429
2010-07-08,65.968498,65.968498,64.753502,64.967903,47.820770,2871592
2010-07-09,65.539597,66.683197,65.289497,66.433098,48.899258,5477212
2010-07-12,66.433098,66.611702,65.825500,66.075699,48.636185,4046569
2010-07-13,66.075699,66.468803,65.718300,66.290100,48.793999,2158963
2010-07-14,66.325798,66.826103,66.111397,66.325798,48.820278,3094095
2010-07-15,66.004204,66.540298,65.253799,65.575401,48.267933,4154519
