Date,Open,High,Low,Close,Adj Close,Volume
2011-11-25,56.049999,56.349998,56.000000,56.099998,40.705017,11378461
2011-11-28,57.400002,57.700001,56.950001,57.099998,41.430595,8541647
2011-11-29,58.799999,59.200001,58.150002,58.650002,42.555256,24044835
2011-11-30,58.549999,58.599998,57.099998,57.450001,41.684563,17531959
2011-12-01,60.750000,61.099998,60.599998,60.650002,44.006409,26495896
2011-12-02,60.099998,61.750000,60.099998,61.599998,44.695713,20228993
2011-12-05,61.750000,62.450001,61.500000,62.349998,45.239891,15685471
2011-12-06,62.099998,62.150002,61.250000,61.700001,44.768272,15060654
2011-12-07,62.000000,63.000000,61.549999,62.900002,45.638958,16349634
2011-12-08,62.000000,62.500000,61.599998,62.349998,45.239891,9658179
2011-12-09,60.500000,61.049999,59.700001,60.049999,43.571060,13594275
2011-12-12,61.349998,61.700001,59.950001,60.099998,43.607338,12489339
2011-12-13,59.000000,59.900002,58.950001,59.750000,43.353394,8606271
2011-12-14,58.950001,59.099998,58.549999,58.700001,42.591541,12249117
2011-12-15,57.950001,58.099998,57.049999,57.900002,42.011066,19405364
2011-12-16,58.049999,59.150002,58.049999,58.849998,42.700359,8182269
2011-12-19,57.500000,57.799999,57.049999,57.650002,41.829670,12544327
2011-12-20,57.500000,58.349998,57.349998,57.700001,41.865948,7351250
2011-12-21,59.299999,59.299999,58.900002,59.150002,42.918037,10626003
2011-12-22,58.849998,59.099998,58.650002,58.950001,42.772926,4122823
2011-12-23,59.700001,60.000000,59.099998,59.799999,43.389668,8736531
2011-12-24,null,null,null,null,null,null
2011-12-28,59.700001,59.700001,59.000000,59.200001,42.954311,6393934
2011-12-29,58.799999,58.799999,58.250000,58.400002,42.373867,10558212
2011-12-30,59.099998,59.250000,58.900002,59.000000,42.809200,6706556
2011-12-31,null,null,null,null,null,null
2012-01-03,60.000000,60.750000,59.599998,60.549999,43.933857,16392714
2012-01-04,60.849998,61.150002,60.299999,60.450001,43.861290,13408988
2012-01-05,60.599998,60.799999,60.500000,60.700001,44.042686,6568742
2012-01-06,60.150002,60.150002,59.150002,59.500000,43.171993,9611830
2012-01-09,59.400002,60.549999,58.549999,60.250000,43.716171,12912340
2012-01-10,59.700001,60.500000,59.549999,59.849998,43.425945,16659851
2012-01-11,60.500000,60.500000,60.049999,60.450001,43.861290,8311625
2012-01-12,60.000000,60.849998,59.650002,59.700001,43.317112,15099200
2012-01-13,59.900002,60.400002,59.599998,60.049999,43.571060,8986100
2012-01-16,60.000000,60.000000,59.500000,59.650002,43.280830,8495000
2012-01-17,60.200001,61.700001,60.200001,61.599998,44.695713,18057500
2012-01-18,61.599998,62.150002,61.400002,61.950001,44.949665,15309000
2012-01-19,62.599998,62.700001,62.000000,62.250000,45.167332,14799500
2012-01-20,64.199997,64.800003,63.849998,64.550003,46.836170,40557200
2012-01-26,65.250000,65.300003,64.449997,65.050003,47.198967,20859800
2012-01-27,65.199997,66.050003,65.099998,65.650002,47.634308,19857500
2012-01-30,65.900002,65.949997,64.949997,65.000000,47.162682,16926700
2012-01-31,65.000000,65.699997,64.750000,65.050003,47.198967,22171900
2012-02-01,64.800003,65.300003,64.550003,64.849998,47.053841,7876800
2012-02-02,66.449997,67.150002,66.300003,66.949997,48.577557,25365400
2012-02-03,66.800003,66.900002,66.449997,66.900002,48.541279,6098100
2012-02-06,68.349998,68.699997,67.599998,67.849998,49.230579,22489800
2012-02-07,68.250000,68.500000,67.949997,68.400002,49.629658,15449600
2012-02-08,69.000000,69.699997,68.750000,69.699997,50.572891,20538600
2012-02-09,69.000000,69.800003,68.849998,69.300003,50.282673,15888700
2012-02-10,69.699997,69.699997,68.800003,69.199997,50.210114,12707814
2012-02-13,68.349998,69.250000,68.300003,68.849998,49.956165,10392099
2012-02-14,68.300003,69.000000,68.300003,68.500000,49.702213,10618672
2012-02-15,68.400002,69.949997,68.250000,69.750000,50.609184,20311245
2012-02-16,69.300003,69.800003,68.849998,68.849998,49.956165,8371079
2012-02-17,70.199997,70.699997,70.099998,70.500000,51.153378,20926906
2012-02-20,71.400002,71.550003,70.750000,70.849998,51.407307,16912619
2012-02-21,71.150002,71.800003,71.000000,71.650002,51.987785,15852972
2012-02-22,70.599998,71.349998,70.449997,71.250000,51.697552,15234506
2012-02-23,70.099998,70.449997,69.800003,70.099998,50.863132,17278128
2012-02-24,70.500000,71.199997,70.349998,70.449997,51.117081,15512881
2012-02-27,70.500000,71.199997,69.150002,69.550003,50.464077,22372378
2012-02-28,68.800003,69.400002,68.150002,69.150002,50.173836,40711097
2012-02-29,69.300003,70.699997,69.300003,70.000000,50.790588,23134212
2012-03-01,69.099998,69.699997,69.000000,69.199997,50.210114,33927623
2012-03-02,70.000000,70.400002,69.800003,70.400002,51.080818,15100524
2012-03-05,69.599998,70.000000,69.050003,69.400002,50.355225,13046635
2012-03-06,68.750000,69.300003,68.500000,68.800003,49.919888,23936165
2012-03-07,67.300003,68.000000,67.300003,67.750000,49.158012,25050459
2012-03-08,67.699997,67.849998,67.300003,67.650002,49.085464,20096020
2012-03-09,67.949997,68.849998,67.849998,68.349998,49.593372,14622795
2012-03-12,67.699997,68.150002,67.300003,67.949997,49.303143,17138065
2012-03-13,68.150002,68.949997,67.849998,68.800003,49.919888,27815135
2012-03-14,69.550003,70.500000,69.199997,69.300003,51.089485,41450101
2012-03-15,69.949997,70.449997,69.900002,70.250000,51.789848,25627867
2012-03-16,70.000000,70.400002,69.900002,70.050003,51.642399,9391248
2012-03-20,71.000000,71.000000,69.800003,70.000000,51.605541,26670354
2012-03-21,70.099998,70.300003,69.500000,70.050003,51.642399,10470595
2012-03-22,70.000000,70.050003,69.400002,70.000000,51.605541,8165872
2012-03-23,69.199997,69.449997,68.800003,69.099998,50.942032,11957167
2012-03-26,69.099998,69.300003,68.599998,68.900002,50.794582,7199183
2012-03-27,69.900002,70.750000,69.750000,70.000000,51.605541,19972689
2012-03-28,70.000000,70.349998,69.699997,69.599998,51.310646,12157989
2012-03-29,69.300003,69.449997,69.000000,69.300003,51.089485,14091018
2012-03-30,68.099998,68.750000,68.099998,68.349998,50.389118,16808315
2012-04-02,68.800003,69.099998,68.300003,68.699997,50.647144,14019208
2012-04-03,69.050003,69.750000,68.750000,69.550003,51.273792,15192299
2012-04-05,69.000000,69.099998,68.449997,68.800003,50.720875,11000498
2012-04-10,67.800003,68.050003,67.500000,67.550003,49.799343,12060211
2012-04-11,66.050003,66.800003,65.949997,66.349998,48.914680,18571399
2012-04-12,66.400002,67.150002,66.250000,66.500000,49.025257,15382913
2012-04-13,67.900002,68.000000,67.550003,67.900002,50.057369,14168486
2012-04-16,66.500000,67.150002,66.400002,66.949997,49.356998,12116558
2012-04-17,66.599998,67.199997,66.300003,67.199997,49.541317,14704542
2012-04-18,68.199997,68.449997,68.099998,68.349998,50.389118,14254784
2012-04-19,68.449997,69.300003,68.449997,69.199997,51.015751,11354193
2012-04-20,68.800003,69.599998,68.800003,69.400002,51.163200,9597453
2012-04-23,69.449997,69.550003,68.099998,68.250000,50.315395,9444309
2012-04-24,68.300003,68.849998,68.000000,68.599998,50.573421,8031205
2012-04-25,69.349998,69.400002,69.000000,69.099998,50.942032,9918370
2012-04-26,69.349998,70.000000,69.349998,69.849998,51.494961,15254142
2012-04-27,70.000000,70.000000,68.949997,69.449997,51.200058,16484269
2012-04-30,70.250000,70.800003,70.250000,70.699997,52.121593,20075076
2012-05-02,71.000000,71.599998,70.900002,71.300003,52.563915,19930331
2012-05-03,70.949997,71.650002,70.800003,71.650002,52.821957,14448793
2012-05-04,70.699997,71.349998,70.550003,70.750000,52.158436,9879508
2012-05-07,69.000000,69.099998,68.500000,68.750000,50.684017,16558706
2012-05-08,69.599998,69.900002,68.750000,69.050003,50.905178,13994847
2012-05-09,69.099998,69.650002,69.000000,69.500000,51.236927,14941903
2012-05-10,69.300003,69.300003,68.099998,69.099998,50.942032,14140934
2012-05-11,69.099998,69.099998,67.949997,68.400002,50.425987,20418694
2012-05-14,68.599998,68.750000,67.599998,67.699997,49.909920,15497604
2012-05-15,67.750000,68.949997,67.750000,68.800003,50.720875,13774799
2012-05-16,67.400002,67.449997,66.199997,66.449997,49.490753,25381600
2012-05-17,66.349998,67.050003,65.550003,65.800003,49.006641,21789800
2012-05-18,63.000000,64.000000,62.599998,63.750000,47.479847,37233675
2012-05-21,63.200001,63.299999,62.549999,63.099998,46.995731,17278583
2012-05-22,63.400002,63.950001,63.200001,63.500000,47.293648,16571190
2012-05-23,63.099998,63.349998,62.450001,62.750000,46.735065,22617207
2012-05-24,62.250000,62.799999,62.049999,62.150002,46.288204,13365918
2012-05-25,62.900002,63.099998,62.500000,62.700001,46.697830,12062912
2012-05-28,62.950001,63.200001,62.599998,62.799999,46.772301,10270540
2012-05-29,62.250000,63.049999,62.099998,63.000000,46.921253,12317431
2012-05-30,62.349998,62.349998,61.099998,61.250000,45.617889,28183375
2012-05-31,60.799999,61.450001,60.250000,61.250000,45.617889,17172125
2012-06-01,60.500000,61.250000,60.500000,60.849998,45.319977,26204161
2012-06-04,60.000000,60.400002,59.799999,60.150002,44.798630,20231955
2012-06-05,60.700001,60.900002,60.000000,60.349998,44.947586,8218673
2012-06-06,61.000000,62.000000,61.000000,61.900002,46.101986,11996067
2012-06-07,63.599998,63.950001,63.049999,63.200001,47.070210,20153186
2012-06-08,63.950001,63.950001,62.849998,63.000000,46.921253,16305800
2012-06-11,65.000000,65.050003,64.550003,64.849998,48.299099,15718697
2012-06-12,63.700001,64.550003,63.700001,64.349998,47.926701,7418291
2012-06-13,65.000000,65.500000,64.650002,65.400002,48.708740,18141614
2012-06-14,65.199997,65.599998,65.150002,65.250000,48.597012,13937301
2012-06-15,65.550003,66.900002,65.550003,66.800003,49.751434,21033570
2012-06-18,67.599998,68.050003,67.099998,67.449997,50.235531,18472847
2012-06-19,66.699997,67.150002,66.400002,66.900002,49.825905,18053654
2012-06-20,68.300003,68.750000,67.949997,68.449997,50.980312,29868820
2012-06-21,68.900002,68.900002,67.949997,68.250000,50.831360,20756951
2012-06-22,67.300003,67.750000,67.199997,67.449997,50.235531,12998054
2012-06-25,67.900002,68.099998,67.550003,67.800003,50.496216,19175943
2012-06-26,67.349998,68.300003,67.300003,68.199997,50.794121,14740719
2012-06-27,67.650002,68.699997,67.650002,68.400002,50.943077,12794227
2012-06-28,69.050003,69.199997,68.050003,68.150002,50.756886,20350490
2012-06-29,67.400002,69.400002,67.199997,68.550003,51.054802,30881138
2012-07-03,69.400002,69.500000,69.000000,69.500000,51.762333,14337261
2012-07-04,69.300003,69.400002,68.199997,68.599998,51.092026,8574986
2012-07-05,68.500000,69.150002,68.250000,68.949997,51.352703,9944714
2012-07-06,68.400002,68.750000,68.150002,68.449997,50.980312,11286616
2012-07-09,68.199997,68.500000,67.650002,67.699997,50.421719,7175613
2012-07-10,68.400002,68.400002,67.699997,67.750000,50.458958,7151796
2012-07-11,67.750000,68.250000,67.550003,68.099998,50.719639,6485365
2012-07-12,68.500000,68.500000,66.900002,67.099998,49.974857,11839167
2012-07-13,66.349998,66.699997,66.050003,66.550003,49.565235,13622212
2012-07-16,67.400002,67.449997,66.849998,67.099998,49.974857,9435782
2012-07-17,67.150002,68.400002,67.150002,67.949997,50.607918,11613884
2012-07-18,66.949997,67.000000,66.150002,66.550003,49.565235,16085141
2012-07-19,66.699997,67.699997,66.550003,66.900002,49.825905,20663082
2012-07-20,67.000000,67.199997,66.400002,66.900002,49.825905,9954128
2012-07-23,64.400002,64.550003,62.900002,63.099998,46.995731,38670270
2012-07-24,64.000000,64.000000,61.900002,62.049999,46.213715,21382216
2012-07-25,61.349998,62.650002,61.099998,62.250000,46.362671,21991520
2012-07-26,62.400002,62.599998,61.799999,62.500000,46.548859,14103607
2012-07-27,63.900002,64.199997,63.750000,64.150002,47.777756,22968902
2012-07-30,64.900002,65.349998,64.650002,65.250000,48.597012,21360037
2012-07-31,65.800003,66.199997,65.400002,65.650002,48.894936,17412610
2012-08-01,64.849998,66.000000,64.650002,65.699997,48.932159,18085025
2012-08-02,65.000000,65.800003,65.000000,65.650002,48.894936,7619093
2012-08-03,65.150002,65.750000,64.650002,65.599998,48.857689,7997070
2012-08-06,67.800003,67.949997,66.949997,67.050003,49.937626,20259932
2012-08-07,67.699997,67.699997,67.000000,67.349998,50.161053,15576274
2012-08-08,67.800003,67.800003,67.000000,67.500000,50.272766,11632265
2012-08-09,68.199997,68.500000,68.000000,68.400002,50.943077,17012223
2012-08-10,68.000000,68.599998,68.000000,68.400002,50.943077,12120340
2012-08-13,68.599998,68.800003,68.400002,68.650002,51.129280,8296836
2012-08-14,69.000000,69.500000,68.949997,69.500000,51.762333,17475190
2012-08-15,68.099998,68.449997,67.800003,68.150002,51.271618,9311686
2012-08-16,68.650002,68.650002,67.949997,68.150002,51.271618,6710982
2012-08-17,69.000000,69.150002,68.800003,69.099998,51.986340,14192521
2012-08-20,69.099998,69.199997,68.250000,69.099998,51.986340,7830129
2012-08-21,68.900002,69.199997,68.250000,69.150002,52.023960,6454608
2012-08-22,69.099998,69.099998,68.349998,68.750000,51.723022,7778760
2012-08-23,69.000000,69.449997,68.900002,69.349998,52.174419,10797883
2012-08-24,68.199997,68.449997,67.849998,68.300003,51.384472,9818593
2012-08-27,68.349998,68.349998,67.550003,68.050003,51.196388,6202852
2012-08-28,68.050003,68.500000,67.949997,68.400002,51.459705,5650404
2012-08-29,68.400002,68.500000,67.900002,68.199997,51.309231,5001797
2012-08-30,67.949997,67.949997,67.250000,67.650002,50.895458,6871100
2012-08-31,67.599998,67.599998,67.000000,67.099998,50.481667,6461695
2012-09-03,67.500000,67.750000,66.750000,67.550003,50.820217,7094078
2012-09-04,67.599998,67.800003,67.349998,67.400002,50.707371,8806488
2012-09-05,66.800003,67.000000,65.849998,66.199997,49.804565,17977475
2012-09-06,66.400002,67.400002,66.400002,67.250000,50.594524,12916266
2012-09-07,68.500000,69.449997,68.400002,68.900002,51.835865,39254932
2012-09-10,69.500000,69.750000,69.300003,69.449997,52.249657,17430902
2012-09-11,69.500000,70.000000,69.250000,69.800003,52.512974,17807282
2012-09-12,70.099998,70.500000,70.000000,70.400002,52.964382,19808643
2012-09-13,70.849998,70.949997,70.550003,70.650002,53.152454,16762577
2012-09-14,71.849998,72.750000,71.800003,72.699997,54.694740,37124279
2012-09-17,73.099998,73.500000,72.849998,73.449997,55.258999,21434099
2012-09-18,73.449997,73.500000,72.599998,72.900002,54.845222,19531966
2012-09-19,72.599998,74.000000,72.599998,73.849998,55.559921,22388914
2012-09-20,74.000000,74.000000,73.250000,73.500000,55.296604,15744120
2012-09-21,73.599998,74.150002,73.599998,74.099998,55.748013,16376955
2012-09-24,73.500000,73.650002,73.099998,73.449997,55.258999,8644945
2012-09-25,73.800003,73.949997,73.449997,73.750000,55.484695,8659527
2012-09-26,73.000000,73.300003,72.550003,72.699997,54.694740,11945347
2012-09-27,72.300003,73.449997,72.099998,72.949997,54.882816,18656839
2012-09-28,72.900002,73.099998,72.750000,72.949997,54.882816,5849362
2012-10-03,72.750000,73.250000,72.300003,72.550003,54.581894,11284873
2012-10-04,73.349998,74.199997,73.199997,73.849998,55.559921,19661601
2012-10-05,74.500000,74.500000,73.949997,74.349998,55.936085,10278546
2012-10-08,74.849998,74.849998,73.949997,74.050003,55.710407,8943415
2012-10-09,74.050003,74.699997,74.000000,74.099998,55.748013,6768811
2012-10-10,73.050003,73.750000,73.000000,73.599998,55.371853,9474925
2012-10-11,72.849998,73.650002,72.849998,73.449997,55.258999,9749446
2012-10-12,73.949997,74.349998,73.750000,74.199997,55.823242,8089518
2012-10-15,74.250000,74.449997,73.900002,74.300003,55.898483,5490836
2012-10-16,74.699997,75.199997,74.699997,75.199997,56.575581,15373738
2012-10-17,76.150002,76.750000,76.099998,76.550003,57.591232,23059388
2012-10-18,76.699997,76.750000,76.349998,76.449997,57.515987,11111154
2012-10-19,76.550003,76.900002,76.400002,76.550003,57.591232,9355040
2012-10-22,76.000000,76.650002,75.900002,76.500000,57.553612,9291476
2012-10-24,75.500000,75.949997,75.500000,75.849998,57.589676,13373236
2012-10-25,75.500000,76.650002,75.500000,76.599998,58.159138,11449535
2012-10-26,76.699997,76.699997,75.500000,75.900002,57.627655,15359527
2012-10-29,75.800003,76.550003,75.800003,76.199997,57.855431,9313647
2012-10-30,76.000000,76.500000,75.349998,75.699997,57.475784,10256317
2012-10-31,76.300003,76.449997,76.000000,76.400002,58.007271,11684789
2012-11-01,76.449997,76.900002,76.199997,76.599998,58.159138,10661391
2012-11-02,77.750000,78.000000,77.550003,77.949997,59.184124,21245336
2012-11-05,77.400002,77.949997,77.300003,77.750000,59.032284,13221591
2012-11-06,76.000000,76.849998,76.000000,76.699997,58.235043,19115428
2012-11-07,77.000000,77.000000,76.050003,77.000000,58.462845,18248968
2012-11-08,75.599998,75.900002,74.849998,74.900002,56.868389,19253808
2012-11-09,74.650002,74.900002,74.099998,74.400002,56.488758,14037423
2012-11-12,74.050003,74.250000,73.699997,74.250000,56.374874,9532458
2012-11-13,73.699997,73.949997,73.550003,73.650002,55.919308,6612065
2012-11-14,74.500000,74.650002,74.199997,74.500000,56.564674,11985992
2012-11-15,73.800003,74.650002,73.800003,73.949997,56.147102,9453269
2012-11-16,74.000000,74.300003,73.800003,73.949997,56.147102,5472437
2012-11-19,74.199997,75.000000,73.900002,74.650002,56.678581,12036293
2012-11-20,76.150002,76.250000,74.949997,75.050003,56.982277,17809314
2012-11-21,75.849998,76.099998,75.150002,76.000000,57.703579,11329074
2012-11-22,76.550003,76.699997,76.150002,76.550003,58.121170,13044214
2012-11-23,76.500000,77.300003,76.500000,77.199997,58.614685,12969465
2012-11-26,77.400002,77.650002,77.050003,77.099998,58.538750,10517988
2012-11-27,77.300003,77.400002,76.550003,77.199997,58.614685,11422642
2012-11-28,77.099998,77.250000,76.900002,77.199997,58.614685,12991614
2012-11-29,77.599998,77.900002,77.250000,77.650002,58.956333,13078052
2012-11-30,78.000000,78.900002,78.000000,78.750000,59.791531,24368096
2012-12-03,79.050003,79.550003,78.199997,78.250000,59.411888,17195592
2012-12-04,79.050003,79.050003,78.349998,78.699997,59.753571,14654568
2012-12-05,79.199997,80.000000,79.099998,80.000000,60.740593,43277295
2012-12-06,80.000000,80.050003,79.400002,79.599998,60.436890,14824012
